"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
46.144999999999996,87.38,52.45,874.0,54.0,2.62,49.79,18.16,51.62,86.5,137.56,95.0,64.67,90.12,91.22,42.84,54.88,6792.23,84.72,26.775,11.4,24.939999999999998,13.865,56.48,100.0,61.4,40.5,47.714999999999996,26.93,16.115000000000002,41.835,57.03,43.010000000000005,7.73,11.955,43.24,42.595,1.545,2.925,85.87,61.73,68.71,54.08,45.12,85.74,48.27,24.545,80.01,48.4,56.54,66.98,47.04,55.61,63.81,46.695,86.63,60.16,46.54,54.879999999999995,39.455000000000005,78.92,90.92,38.76,77.7,44.515,45.394999999999996,24.935,40.135,38.5,84.64,93.39,43.339999999999996,2593.23
37.625,69.16,25.58,67.09,47.725,11.36,17.58,1.045,31.1,23.12,18.04,60.0,45.0,52.37,89.87,51.69,43.3,1718.71,73.98,21.255,23.475,18.025,30.13,26.67,6.98,34.28,26.435,42.945,25.604999999999997,3.015,22.560000000000002,29.31,39.335,12.92,3.585,29.75,29.835,8.515,19.965,77.17,51.84,42.33,26.22,22.6,68.99,42.96,4.035,30.0,19.93,21.35,8.65,20.13,35.26,34.2,14.105,35.92,20.9,49.510000000000005,1.67,44.365,70.06,67.73,29.09,6.87,32.32,41.480000000000004,15.61,20.935000000000002,37.76,60.065,54.64,23.4,3024.7599999999998
40.660000000000004,54.16,30.61,72.045,45.89,3.15,31.53,34.99,32.64,38.11,69.565,70.0,45.0,35.83,81.25,34.43,60.98,711.585,58.5,33.64,23.65,21.755,14.254999999999999,34.48,2.69,35.37,18.63,21.075,32.120000000000005,53.185,51.205,30.15,24.345,0.3,0.34500000000000003,16.53,28.805,6.715,11.355,41.27,36.72,38.45,32.29,22.22,51.73,46.31,0.0,22.91,41.86,31.93,6.77,42.28,46.73,27.76,26.62,43.02,6.43,24.755000000000003,3.12,31.39,50.05,50.97,14.75,1.14,19.529999999999998,14.5425,5.895,25.41,28.32,28.810000000000002,68.04,20.555000000000003,134.8
39.21,55.34,8.58,24.16,44.495000000000005,0.02,2.19,0.025,4.21,0.38,3.58,0.0,45.0,28.08,74.22,24.45,32.14,174.98499999999999,23.957500000000003,22.560000000000002,8.094999999999999,13.6625,23.39,0.43,0.4,14.55,-0.705,15.51,1.165,0.030000000000000002,9.885,15.8,13.340000000000002,19.905,3.43,4.569999999999999,14.347857142857142,0.005,0.575,29.08,17.99,21.67,7.43,0.28,32.19,7.09,0.64,45.0,11.09,10.65,1.32,18.34,12.29,14.38,1.09,33.81,0.48,13.86,0.875,-1.265,0.0,41.23,11.485,0.0,8.379999999999999,16.645,2.615,16.666428571428572,15.25,9.18,56.04,9.822857142857144,59.144999999999996
41.16,69.1,17.39,44.525,33.145,0.0,1.08,0.555,15.54,26.88,11.165000000000001,75.0,53.33,38.96,86.69,9.99,0.0,460.29,45.94583333333333,0.55,25.495,5.115,9.344999999999999,31.45,0.12,19.92,12.780000000000001,7.155,42.17,0.47,6.625,0.73,14.465,1.5150000000000001,3.46,3.4050000000000002,26.355,1.595,1.1800000000000002,16.08,19.17,24.25,15.58,21.97,47.39,30.47,0.265,23.63,15.06,15.62,4.46,7.79,34.6,15.15,8.42,36.59,0.14,8.915,0.705,34.089999999999996,47.0,26.06,15.72,1.46,20.285,0.0,5.35,27.645,2.5599999999999996,3.296666666666667,59.25,22.419999999999998,22.315
47.33,75.88,25.28,24.89,47.714999999999996,1.34,5.7,2.11,20.02,28.83,24.385,65.0,71.67,64.96,91.73,52.55,38.97,820.2099999999999,74.38,16.055,38.55,17.33,29.26,34.2,7.29,28.86,21.445,30.005000000000003,43.12,0.8949999999999999,6.16,23.48,26.015,14.275,14.12,21.34,17.785,12.595,11.265,52.48,46.41,42.03,15.69,20.8,63.3,27.57,8.66,71.67,31.77,11.36,2.0,19.55,12.52,23.27,9.290000000000001,51.69,19.24,32.525,1.34,36.435,57.69,56.33,23.700000000000003,1.25,14.280000000000001,41.445,5.91,17.955,30.2,54.4,54.56,18.445,49.1
30.119999999999997,59.73,21.04,56.6,49.425,0.09,5.66,0.0,16.68,8.82,14.625,10.0,33.33,47.67,77.54,42.83,41.43,828.0350000000001,70.28,21.14,22.545,14.594999999999999,23.125,59.64,0.49,24.34,14.319999999999999,3.295,73.905,0.01,26.51,25.76,27.665,1.31,2.7849999999999997,16.06,16.16,0.645,1.29,24.47,42.32,33.12,15.56,19.59,47.04,26.03,3.0749999999999997,22.84,26.92,14.44,3.76,12.16,27.4,16.6,17.725,29.46,8.98,5.989999999999999,0.465,18.705000000000002,33.8,47.59,5.515,0.0,7.15,37.015,6.105,18.619999999999997,35.85,34.435,56.7,15.620000000000001,28.87
32.335,51.73,33.63,162.665,43.055,5.79,12.88,2.1750000000000003,27.63,18.28,9.765,50.0,61.67,41.87,73.56,47.58,57.39,1649.205,79.84,28.834999999999997,25.455000000000002,15.91,21.525000000000002,28.22,3.07,32.0,19.909999999999997,35.86,23.134999999999998,4.47,31.36,42.58,37.235,11.78,13.555,29.975,26.205,6.22,10.605,63.98,46.6,41.38,22.62,17.02,46.37,36.6,36.8,32.35,37.13,17.61,9.46,20.4,22.98,46.75,22.28,37.74,24.44,31.67,1.94,31.09,51.08,36.29,8.35,29.51,7.5649999999999995,48.144999999999996,11.225,20.215,40.86,77.77000000000001,62.57,21.93,51.47
43.945,71.54,27.72,72.455,52.53,4.89,26.08,6.734999999999999,37.5,59.09,31.625,75.0,60.0,46.06,96.07,43.68,28.93,1291.975,81.6,11.385,28.009999999999998,15.57,17.465,23.45,2.79,35.65,19.265,21.59,29.810000000000002,0.6950000000000001,8.34,19.41,36.135000000000005,18.145,8.65,21.175,29.44,0.42,1.4,49.87,39.0,39.71,31.6,19.08,61.92,49.09,0.0,40.18,27.09,25.7,28.9,23.96,24.25,36.99,4.404999999999999,50.48,25.75,26.535,14.355,28.235,47.72,66.5,24.37,1.83,14.525,32.58,34.615,21.095,27.47,41.394999999999996,52.17,20.05,69.57
45.455,86.93,45.37,386.275,52.04,52.79,27.38,11.225,46.05,72.53,96.35,90.0,58.33,78.73,96.47,51.79,58.6,5212.745,87.22,27.075000000000003,28.835,15.38,18.705,53.66,63.61,51.83,41.870000000000005,49.405,36.79,4.484999999999999,25.98,60.22,45.265,4.03,9.055,42.35,34.845,14.975,15.76,88.86,64.77,64.61,39.06,32.0,87.37,50.3,20.174999999999997,45.22,36.63,32.06,34.32,17.87,43.98,67.48,41.895,65.33,56.24,49.645,6.3549999999999995,43.31,83.95,91.23,44.925,63.98,47.26499999999999,60.235,58.54,26.765,58.09,84.735,78.24,29.380000000000003,63.8
46.224999999999994,82.01,50.29,264.9,54.0,61.44,33.89,14.940000000000001,48.34,47.18,60.67,60.0,65.0,78.93,83.72,55.13,59.66,3616.2,86.64,28.945,22.875,24.205000000000002,26.16,51.54,36.92,53.1,40.735,46.105,32.78,20.2,20.025,61.03,45.925,15.02,18.294999999999998,36.685,36.044999999999995,11.585,14.555,82.41,63.03,62.92,43.27,43.67,87.12,54.94,11.215,40.15,43.89,38.21,42.72,34.08,37.84,63.3,49.089999999999996,53.12,49.57,44.51,32.89,46.9,86.31,93.04,40.065000000000005,57.48,47.66,43.41,43.24,34.32,65.96,76.475,72.02,34.195,65.0
37.525,75.34,23.8,33.635,47.305,1.08,7.49,0.14,25.54,43.41,26.490000000000002,40.0,65.0,44.77,97.74,49.87,17.99,1300.65,83.78,10.309999999999999,33.42,33.379999999999995,25.259999999999998,36.54,1.03,30.58,17.965,34.400000000000006,44.65,0.15000000000000002,2.9699999999999998,17.88,37.29,2.18,6.75,31.35,32.725,1.4449999999999998,1.8849999999999998,65.18,50.53,40.7,20.46,20.09,55.94,37.91,1.49,65.0,22.34,15.38,3.3,26.1,16.75,28.97,10.139999999999999,55.35,18.84,34.24,4.11,23.225,41.65,50.82,17.68,6.5,10.6,28.869999999999997,3.5300000000000002,24.455000000000002,29.14,23.655,57.63,23.115000000000002,54.42
42.09,75.64,26.78,28.715,54.0,1.24,18.59,15.68,29.05,36.97,51.33,45.0,50.0,44.66,87.82,35.26,42.42,10055.515000000001,70.07,10.375,22.49,22.740000000000002,8.645,50.92,5.44,34.67,28.73,41.72,28.285,0.26,9.125,30.62,43.504999999999995,17.259999999999998,2.6999999999999997,41.14,31.355,5.6,7.705,77.77,54.65,44.41,24.92,39.55,67.33,36.47,0.0,32.76,15.74,20.8,1.86,29.87,30.68,25.06,30.575000000000003,42.66,24.65,37.665,0.47500000000000003,18.310000000000002,47.3,79.04,32.065,4.99,26.665,38.465,2.865,32.475,44.46,34.865,58.26,24.584999999999997,49.05
21.42,54.77,25.64,71.905,42.730000000000004,0.01,1.15,1.1,17.55,25.39,30.35,25.0,56.67,27.02,81.74,36.36,16.12,176.125,41.77,7.415,25.575,15.46,30.875,35.53,0.36,23.72,11.36,31.47,42.51,0.29500000000000004,20.365,11.96,16.830000000000002,5.525,1.195,5.83,22.775000000000002,0.635,1.03,39.02,36.97,30.64,16.8,23.51,40.33,30.08,1.025,32.37,24.01,16.05,4.5,14.42,29.22,29.38,15.225,38.3,8.9,26.535,0.20500000000000002,17.345000000000002,29.65,36.56,8.72,2.8,9.13,19.92,3.12,23.845,16.98,12.309999999999999,57.13,14.139999999999999,26.33
45.675,70.8,32.18,71.36,47.305,5.18,4.19,3.595,11.72,19.18,2.88,45.0,63.33,49.08,92.91,44.33,64.54,1840.52,82.3,25.03,28.19,15.87,12.854999999999999,33.68,1.77,29.98,14.72,24.52,39.935,3.87,8.735,41.89,42.9,15.905000000000001,5.94,32.339999999999996,0.0,9.905,28.655,60.32,46.11,43.24,16.72,13.88,54.12,10.96,5.705,42.79,23.58,21.72,23.8,20.23,21.11,59.06,8.975,41.9,20.76,28.245,13.41,31.895,46.85,44.7,7.744999999999999,9.36,7.82,42.105000000000004,7.445,0.0,51.78,82.505,63.74,0.0,55.33
46.224999999999994,85.37,48.46,322.855,48.285000000000004,58.05,39.75,20.165000000000003,47.1,34.48,42.76,45.0,58.33,84.32,94.49,47.31,72.8,2995.485,80.15,34.12,-4.55,-3.12,19.38,51.9,22.13,49.85,40.305,35.86,34.730000000000004,24.375,22.7,59.66,45.870000000000005,15.295,21.48,39.05,37.79,9.0,9.49,72.46,57.22,59.53,40.17,41.84,80.53,51.3,12.825,46.68,32.41,33.24,43.29,19.07,37.37,71.13,49.339999999999996,51.77,46.06,32.525,19.145,39.535,78.82,77.38,38.035000000000004,60.59,41.18,58.105,48.125,32.35,45.61,68.72999999999999,74.13,38.13,59.91
38.585,42.21,25.96,46.755,82.33,0.49,16.18,15.665,21.7,52.52,40.31,35.0,41.67,42.28,62.94,40.6,50.34,415.995,71.09,39.89,28.495,14.74,17.91,20.8,1.83,25.64,12.3,24.885,27.475,0.515,21.82,25.82,24.035,4.835000000000001,7.05,14.959999999999999,19.64,2.83,4.085,44.45,35.28,32.62,18.66,13.64,29.84,29.16,8.09,30.12,24.25,15.62,3.21,15.78,27.86,40.0,5.485,46.19,12.29,29.105,0.39,28.36,41.13,6.17,9.015,1.29,2.3049999999999997,27.379,3.455,16.84,25.43,29.338,55.94,13.12,34.56
47.38,64.03,27.38,31.995,53.4,1.96,11.18,5.485,21.43,35.95,37.24,65.0,55.0,66.93,65.09,36.2,90.24,2122.765,63.28,0.0,26.645,16.155,9.69,25.53,2.44,30.23,13.815000000000001,22.69,24.14,3.04,12.35,41.27,31.79,8.49,7.22,23.155,20.854999999999997,14.19,25.56,48.92,36.88,41.14,19.32,23.89,56.82,26.54,1.995,38.4,20.58,17.2,5.88,18.49,27.24,37.66,13.63,43.37,21.46,25.68,3.31,26.22,40.53,65.89,18.66,2.16,15.31,17.825,11.985,19.495,31.4,25.01166666666667,55.75,16.215,58.22
48.7,69.11,27.12,41.835,47.29,1.35,6.14,3.1599999999999997,17.13,33.83,23.25,55.0,55.0,50.53,76.21,46.79,68.27,534.09,70.72,54.815,28.27,17.974999999999998,28.885,42.82,1.05,29.97,27.919999999999998,14.270000000000001,45.74,1.12,4.6,31.99,23.814999999999998,1.315,4.8149999999999995,17.93,22.41,0.96,0.565,33.24,40.95,43.58,16.36,31.24,68.58,28.44,1.405,55.0,15.73,15.58,2.82,14.97,28.96,34.39,24.24,49.29,5.51,14.549999999999999,0.35,44.915,72.07,64.55,27.51,3.56,29.265,28.259999999999998,9.56,22.029999999999998,24.13,25.57,59.03,21.83,14.13
30.119999999999997,49.07,37.22,223.895,50.355000000000004,7.66,6.99,3.8800000000000003,26.58,24.11,47.205,45.0,65.0,49.15,65.04,47.52,49.26,1438.14,78.9,31.7,29.835,18.990000000000002,23.375,30.93,1.59,33.1,18.55,36.96,25.5,8.935,28.565,35.85,35.31,3.355,13.595,30.8,27.705,3.7449999999999997,7.2250000000000005,66.57,48.34,43.47,22.72,28.05,51.76,37.95,32.335,37.25,41.91,18.87,16.67,21.09,18.84,41.72,25.240000000000002,44.17,23.41,36.805,4.585,27.13,45.97,60.25,18.24,37.19,16.795,40.489999999999995,16.0,26.645,21.11,46.08,71.13,20.34,44.65
46.224999999999994,73.0,41.43,99.245,53.695,2.03,26.49,12.940000000000001,44.13,30.52,38.435,70.0,73.33,59.38,86.82,57.12,47.11,3261.455,83.4,19.45,29.745,18.76,14.629999999999999,35.44,22.7,42.84,23.96,28.545,31.98,8.135,14.815000000000001,33.65,37.73,13.875,10.045,32.12,31.54,42.08,52.31999999999999,63.25,51.94,47.61,38.08,44.64,67.13,59.43,8.319999999999999,38.7,33.6,32.02,23.1,23.49,49.47,46.05,18.625,43.89,31.19,35.089999999999996,7.225,32.135,55.97,72.4,28.404999999999998,13.19,17.84,39.225,18.09,23.71,40.67,69.305,62.45,21.545,63.2
26.950000000000003,61.03,52.17,43.475,52.785,0.04,4.67,0.47000000000000003,1.76,22.37,18.59,30.0,40.0,39.25,88.06,29.26,25.28,0.0,43.71,18.424999999999997,28.215,17.029999999999998,0.0,26.79,0.07,21.86,13.25,9.515,19.509999999999998,0.375,12.010000000000002,15.76,15.785,6.7250000000000005,22.62,4.95,21.610000000000003,0.205,2.135,20.07,25.37,35.28,8.45,100.0,53.45,0.98,0.09000000000000001,30.0,32.61,15.14,5.15,16.21,24.05,23.89,16.805,29.65,0.4,11.985,0.7,23.71,37.58,61.74,16.27,1.19,11.665,11.69,12.45,16.747,20.82,4.15,36.59,18.701,1.11
38.345,55.0,23.35,38.01,48.43,0.06,14.66,8.415,24.44,69.87,43.85,85.0,48.33,48.1,54.93,31.29,24.6,100.1,51.24,5.6450000000000005,39.120000000000005,16.05,16.63,30.75,1.11,27.05,11.87,2.56,33.51,2.04,2.51,14.16,23.155,2.11,6.11,11.495,29.965000000000003,1.245,0.97,18.71,26.92,33.19,20.91,30.73,49.1,36.66,1.3099999999999998,34.11,23.9,17.37,3.52,14.16,34.43,15.41,18.455,52.43,9.77,3.4250000000000003,0.10500000000000001,30.68,42.95,49.34,14.68,0.0,5.805,22.42,5.695,26.525000000000002,17.88,11.98,53.32,18.89,28.14
12.07,49.83,24.01,50.035,48.185,0.27,7.57,0.15,16.66,20.04,10.955,35.0,41.67,36.63,76.99,35.09,34.43,152.515,57.13,12.815000000000001,26.2,12.59,19.035,22.2,0.17,22.58,10.889999999999999,10.979999999999999,31.854999999999997,0.37,8.415,19.84,15.235,6.36,4.165,4.62,23.68,0.975,1.25,18.7,25.33,29.03,16.12,22.47,42.28,28.34,1.3299999999999998,41.67,20.4,15.59,5.65,12.67,28.46,29.16,3.125,33.7,2.36,8.56,1.16,19.41,31.17,45.83,9.025,0.0,5.1899999999999995,28.634999999999998,12.44,20.0,25.08,16.115000000000002,39.39,20.229999999999997,6.64
47.695,89.51,47.85,469.925,53.02,28.65,20.73,9.334999999999999,44.8,67.33,87.03,85.0,76.67,81.43,98.23,42.61,44.86,8828.664999999999,85.06,27.095,29.835,34.849999999999994,12.225,59.65,76.36,53.65,44.629999999999995,48.305,33.785,12.389999999999999,24.97,53.32,43.945,7.505,8.91,37.675,40.135,2.96,5.18,83.89,62.05,65.57,41.73,41.53,90.99,50.77,26.16,74.32,45.3,38.66,40.61,39.14,36.24,56.72,45.14,73.67,56.93,46.225,8.290000000000001,47.605,90.73,92.72,43.73,61.78,47.445,39.125,44.63,33.325,27.84,59.725,79.36,32.105000000000004,64.13
48.46,69.73,36.53,139.155,44.495000000000005,11.85,10.06,2.6950000000000003,32.14,35.81,77.56,50.0,65.0,55.51,89.84,50.1,46.46,2066.775,77.67,23.849999999999998,37.075,41.06,24.150000000000002,38.82,2.18,38.7,35.51,39.160000000000004,32.595,1.77,22.794999999999998,32.78,37.455,2.6350000000000002,7.915,27.005000000000003,29.89,11.125,16.455,67.33,52.08,48.31,29.09,24.89,70.35,46.26,26.169999999999998,41.62,38.72,26.05,11.05,33.3,33.79,45.96,29.03,49.81,25.97,37.665,3.3049999999999997,36.985,71.75,69.56,39.035,14.14,39.845,45.075,21.924999999999997,21.59,37.73,83.10499999999999,72.0,22.305,53.86
41.805,65.77,54.54,306.455,44.495000000000005,5.78,31.35,56.415,45.35,40.54,107.405,60.0,45.0,55.82,81.02,41.41,69.63,2083.915,65.1,0.0,27.709999999999997,21.075,12.145,67.54,2.36,52.54,26.735,38.79,67.18,64.69,47.31,49.21,29.975,5.555,4.715,25.189999999999998,34.63,22.544999999999998,19.585,64.62,57.86,54.22,50.87,28.61,54.8,71.14,14.09,35.04,50.12,56.39,66.04,38.85,64.27,84.91,38.775,54.67,7.76,41.085,74.58,24.845,51.65,47.0,17.49,58.5,14.615,36.135,16.655,32.8,19.5,40.53,88.43,29.795,15.13
39.879999999999995,73.41,32.92,100.335,49.755,17.24,14.12,3.9850000000000003,28.56,48.02,32.605000000000004,95.0,73.33,71.74,89.57,62.37,38.99,734.135,75.93,22.12,30.810000000000002,22.555,41.635000000000005,32.07,2.9,34.78,20.61,39.89,36.915,3.335,45.735,31.74,32.065,2.565,8.9,21.175,30.805,16.36,24.365000000000002,63.01,52.48,45.75,23.82,20.48,58.51,39.49,11.524999999999999,40.56,35.3,19.07,6.49,20.32,30.4,42.99,14.01,53.1,21.14,38.515,1.51,18.529999999999998,39.69,62.45,27.060000000000002,22.09,15.065000000000001,37.215,6.875,23.544999999999998,34.14,52.025000000000006,70.7,23.979999999999997,41.0
43.605,66.72,35.16,73.545,48.755,1.61,36.36,8.265,38.29,35.76,39.41,85.0,35.0,39.62,81.57,53.99,57.91,1077.0449999999998,80.03,41.82,33.875,20.44,31.744999999999997,26.15,11.51,37.09,26.130000000000003,32.205,26.86,11.270000000000001,26.845,32.73,35.42,57.31,6.75,31.9,33.525,5.715,4.9350000000000005,62.64,47.6,43.97,30.2,21.32,66.02,48.64,15.770000000000001,18.83,47.63,22.1,4.27,39.64,22.4,36.53,14.875,38.37,19.51,32.525,0.7,39.23,64.88,66.44,27.61,9.54,26.944999999999997,40.285,8.64,26.32,30.74,50.175,60.52,22.18,45.42
46.875,74.31,35.11,104.71,50.515,9.53,35.95,12.715,37.87,26.92,45.519999999999996,55.0,66.67,55.62,85.56,62.42,62.35,1590.105,86.98,22.729999999999997,28.415,20.955,23.125,32.92,14.14,39.8,27.869999999999997,37.695,26.765,8.485,15.004999999999999,37.35,41.69,12.855,15.56,33.714999999999996,29.275,37.650000000000006,36.535,72.43,55.92,47.96,31.63,21.59,69.33,43.6,17.485,38.0,31.7,25.39,19.25,25.38,31.53,52.04,26.96,42.09,28.34,39.375,6.17,39.199999999999996,66.52,67.15,25.895,11.02,22.765,40.440000000000005,42.215,17.830000000000002,38.69,65.17,61.36,16.985,59.35
46.224999999999994,85.68,42.69,68.08,54.0,4.7,20.45,0.74,38.19,80.0,173.82,60.0,66.67,81.38,91.21,63.17,60.19,2538.1400000000003,80.24,34.51,30.855,58.62,30.455000000000002,23.44,68.23,46.84,34.905,27.08,13.305,1.045,4.17,39.86,38.61,49.885000000000005,53.865,30.03,25.22,34.165,38.565,57.74,48.12,53.92,39.75,41.71,81.04,43.97,8.9,37.48,43.67,41.31,22.76,58.45,42.72,42.68,23.14,57.92,44.36,26.535,4.835,38.77,72.88,84.56,35.155,5.64,34.995000000000005,37.82,49.15,25.27,53.73,56.275000000000006,56.29,21.29,60.15
46.224999999999994,81.32,45.86,174.69,48.01,49.65,39.89,49.98,46.66,44.69,34.845,70.0,60.0,76.42,86.86,59.77,54.46,3925.55,84.67,19.705,28.32,27.94,16.9,51.24,17.08,50.98,35.105,24.154999999999998,38.62,36.81,43.14,47.56,41.029999999999994,9.030000000000001,10.475,36.025,34.235,44.085,41.535,60.96,57.33,55.72,46.24,36.77,77.63,51.36,10.44,34.08,47.17,45.83,46.8,38.72,51.97,53.63,39.085,50.21,44.03,28.245,10.24,44.04,78.14,73.42,35.475,38.66,36.68,46.345,41.519999999999996,25.27,49.56,61.849999999999994,71.87,24.025,64.62
24.450000000000003,61.29,20.87,47.305,51.515,0.14,2.83,1.835,18.69,14.86,15.675,30.0,40.0,49.13,91.38,30.79,34.97,187.6,59.89,23.57,24.790000000000003,14.83,10.5,25.55,0.51,23.96,12.39,9.515,29.080000000000002,1.265,9.825,14.43,20.845,3.66,6.95,11.440000000000001,27.43,1.085,2.6799999999999997,23.2,26.51,28.39,19.53,20.22,51.01,33.09,0.44,25.17,21.69,20.38,2.68,13.62,44.84,20.71,13.775,29.11,5.74,7.7,0.935,21.045,34.19,57.55,14.21,0.0,10.36,17.405,3.08,16.81,8.32,8.275,47.3,20.74,16.58
46.224999999999994,90.35,52.5,303.72,54.0,98.36,39.78,20.09,53.48,69.98,122.02000000000001,70.0,71.67,84.86,94.07,63.16,74.12,2547.09,89.21,48.32,21.495,30.41,35.215,43.12,48.45,58.7,45.75,39.160000000000004,28.085,15.04,12.195,66.13,46.86,12.755,22.924999999999997,49.004999999999995,39.785000000000004,15.135,9.505,83.3,63.19,68.68,48.71,46.12,91.43,53.81,11.805,71.39,41.11,43.93,50.27,41.72,39.81,70.26,42.43,70.17,66.53,41.085,41.53,43.185,87.57,96.38,44.1,74.23,50.545,55.37,80.35499999999999,32.65,50.04,76.455,69.14,34.415,63.25
34.855,55.86,31.88,26.53,45.09,1.07,30.15,22.835,31.85,22.6,18.52,45.0,53.33,23.55,83.34,55.73,26.56,895.255,75.32,6.6,28.855,14.17,40.175,26.99,2.92,31.17,16.485,25.619999999999997,28.905,2.4749999999999996,10.2,17.57,24.09,5.32,2.3449999999999998,18.755000000000003,29.95,0.6849999999999999,1.7,44.44,42.39,37.8,24.54,24.79,51.77,41.42,6.3549999999999995,53.33,22.79,17.23,0.95,17.58,33.18,48.05,14.365,45.4,14.4,24.82,0.425,34.07,50.64,48.81,20.565,0.0,12.809999999999999,32.5,0.53,24.82,26.14,44.42,60.28,17.345,39.21
36.54,51.68,25.14,59.33,42.35,1.15,12.03,1.0,30.11,46.18,18.37,45.0,46.67,25.17,70.61,45.67,39.07,767.09,66.58,24.845000000000002,23.68,15.09,27.794999999999998,33.75,2.13,29.14,15.254999999999999,31.835,36.48,1.0,21.12,22.77,26.95,1.865,0.22499999999999998,18.205000000000002,28.145,4.4799999999999995,9.09,50.69,43.37,36.07,22.2,16.98,43.29,47.35,4.59,31.63,22.59,14.29,3.54,16.27,23.06,35.86,17.945,45.78,13.71,29.105,0.075,30.645,46.17,32.03,5.89,6.47,4.165,39.855,6.915,20.485,22.78,37.785,59.53,19.125,37.87
33.08,61.3,20.96,99.245,39.864999999999995,0.04,15.2,21.08,21.64,20.16,18.055,50.0,48.33,39.51,92.43,44.92,48.61,962.045,66.45,17.475,25.725,15.159999999999998,27.455,27.35,1.24,26.0,10.909999999999998,23.785,19.935,0.35000000000000003,18.175,26.89,29.15,8.75,6.12,17.27,24.71,3.1100000000000003,3.115,43.04,38.44,32.69,19.31,19.24,40.43,30.18,5.83,26.61,22.46,16.99,8.0,17.63,25.32,21.2,27.53,36.72,10.99,20.544999999999998,2.37,14.965,26.93,33.07,10.475,11.87,12.11,32.23,11.405000000000001,29.375,20.19,33.78,63.4,13.105,34.75
45.7,58.68,28.21,22.7,46.72,0.57,9.55,9.635,25.33,34.98,31.005,65.0,38.33,45.83,80.7,44.83,31.95,511.045,68.07,15.49,25.65,17.189999999999998,27.455,20.65,2.55,26.68,17.84,24.52,19.435,5.28,21.705,20.15,27.225,10.780000000000001,4.08,10.285,24.105,0.99,5.495,43.17,36.22,36.06,17.31,26.46,53.53,39.09,11.47,31.98,29.11,9.29,1.4,22.01,4.46,29.05,16.215,42.17,13.59,28.245,0.4,31.290000000000003,49.27,52.63,23.715,0.54,10.765,32.5,0.97,19.665,27.95,26.83,59.56,16.185,37.65
46.224999999999994,82.88,43.43,99.79,51.595000000000006,40.66,48.84,15.195,53.63,48.76,48.895,70.0,60.0,65.46,95.13,63.9,58.75,3960.005,88.59,24.195,27.685,24.845,13.639999999999999,45.46,9.22,50.93,35.635000000000005,45.01,35.36,25.67,27.965,41.5,44.11,16.415,21.085,43.285000000000004,42.87,57.375,39.635,82.35,63.9,56.99,44.87,36.87,81.08,59.89,3.435,56.41,38.35,36.11,31.34,33.6,43.38,55.08,31.745,55.02,45.9,41.085,5.21,39.765,74.55,85.82,43.07,22.66,39.78,44.59,57.114999999999995,24.88,43.08,65.175,59.87,27.724999999999998,70.73
20.82,55.21,24.2,53.865,48.535000000000004,0.01,10.57,0.305,25.01,7.18,11.885,15.0,31.67,37.6,55.96,21.59,26.36,49.725,45.83,22.165,28.735,29.1,5.485,44.65,0.0,24.16,12.525,26.715,60.815,0.28,55.32,14.82,11.605,8.435,15.6,4.51,23.935,0.01,0.8049999999999999,32.84,33.03,28.16,20.16,23.34,43.92,44.29,0.34500000000000003,22.26,38.49,15.32,7.99,5.27,32.7,10.77,8.45,24.85,0.89,24.82,0.42333333333333334,13.235,26.82,49.75,7.710000000000001,3.54,13.129999999999999,14.530000000000001,8.155,22.919999999999998,14.57,7.305000000000001,45.1,25.509999999999998,2.65
46.224999999999994,92.42,60.12,260.53,52.964999999999996,31.59,27.13,9.44,47.32,51.41,66.635,65.0,56.67,93.89,93.13,53.86,73.04,6269.8099999999995,90.68,39.08,30.345000000000002,9.575000000000001,14.120000000000001,53.09,29.25,58.49,45.38999999999999,47.57,31.105,11.07,16.845,66.41,42.295,51.44,34.61,44.989999999999995,42.089999999999996,25.33,15.215,86.11,64.35,68.93,48.06,56.8,92.18,57.71,14.06,67.76,50.94,48.79,61.16,44.88,40.33,72.62,44.905,61.59,46.72,46.225,46.415,45.035000000000004,89.0,95.13,45.36,69.72,51.035,55.95,66.14,34.885,56.46,81.89,65.61,42.17,69.98
